conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,fecha,fecha_corta,hora
1.8553432231512392e+18,Sat Nov 09 20:14:29 +0000 2024,0,Cambian acrónimo a Sedena; ahora es 'Defensa' El acrónimo de la Secretaría de la Defensa Nacional ya no será 'Sedena' sino 'Defensa' tras aval de la Presidenta Sheinbaum. https://t.co/BP8rWLbWcz,1.8553432231512392e+18,,,es,Coahuila de Zaragoza,0,0,1,https://x.com/PeriodicoZocalo/status/1855343223151239289,18461620.0,PeriodicoZocalo,2024-11-09 20:14:29,2024-11-09,20
1.8698932814310927e+18,Thu Dec 19 23:51:13 +0000 2024,4,¡GRAN NOTICIA! NUESTRA QUERIDA Y HERMOSA PRESIDENTA CLAUDIA SHEINBAUM FIRMA DECRETO PARA PROTEGER A LA INDUSTRIA TEXTIL NACIONAL Y FORTALECER EL DESARROLLO ECONÓMICO DE MÉXICO. https://t.co/vv8wFdvDfj,1.8698932814310927e+18,https://pbs.twimg.com/media/GfMyB2mWcAAmkIK.jpg,,es,Ciudad de México,0,0,4,https://x.com/chiquenito_2/status/1869893281431093310,804704874.0,chiquenito_2,2024-12-19 23:51:13,2024-12-19,23
1.842281030813954e+18,Fri Oct 04 19:10:00 +0000 2024,106,El peso tiene el mejor arranque desde el sexenio de López Portillo AMLO dejó un peso fuerte https://t.co/oPufOYUPui,1.842281030813954e+18,,,es,Centro de la Ciudad de México,2,45,27,https://x.com/El_Universal_Mx/status/1842281030813954174,16676396.0,El_Universal_Mx,2024-10-04 19:10:00,2024-10-04,19
1.8440580744847447e+18,Wed Oct 09 16:51:20 +0000 2024,10,#PorSiTeLoPerdiste Esto fue de lo más relevante en la #mañanera de este 9 de octubre : La Presidenta Claudia Sheinbaum aseguró que los errores detectados en la reforma Judicial no la invalidan ni comprometen la elección de juzgadores. https://t.co/xZPtT7XuG2 https://t.co/LMTNMMKSy0,1.8440580744847447e+18,https://pbs.twimg.com/ext_tw_video_thumb/1844057667305648128/pu/img/lVwJ0Zu_IlbI5XYM.jpg,,es,Av. México Coyoacán 40,0,7,3,https://x.com/Reforma/status/1844058074484744641,27708897.0,Reforma,2024-10-09 16:51:20,2024-10-09,16
1.8709711805194652e+18,Sun Dec 22 23:14:25 +0000 2024,1039,Cuando oigo a Sheinbaum decir que con su reforma al #INFONAVIT tus ahorros estarán resguardados me acuerdo de otras promesas No cortaremos ni un árbol con la construcción del tren Maya Tendremos un sistema de Salud como en Dinamarca Dos Bocas ya produce AIFA el mejor https://t.co/DN9StazNrb,1.8709711805194652e+18,https://pbs.twimg.com/media/GfcGXsYWwAAsQ_t.jpg,,es,México,9,24,722,https://x.com/AlexItesm/status/1870971180519465362,43282456.0,AlexItesm,2024-12-22 23:14:25,2024-12-22,23
1.8460500894726067e+18,Tue Oct 15 04:46:53 +0000 2024,49,Claudia Sheinbaum presenta su fotografía oficial como presidenta de México. A diferencia de la larga lista de los presidentes que la han precedido Sheinbaum ha elegido un retrato distinto en el que está de pie y aparece sonriente https://t.co/CT0LSvGfkk,1.8460500894726067e+18,,,es,Madrid,1,25,14,https://x.com/el_pais/status/1846050089472606628,7996082.0,el_pais,2024-10-15 04:46:53,2024-10-15,4
1.8539619228002225e+18,Wed Nov 06 00:45:41 +0000 2024,5310,Los que decían que Claudia Sheinbaum está empezando el sexenio de la peor manera ahora se tendrán que tragar sus palabras... Nuestra Presidenta arranca con una victoria histórica sobre la SCJN que beneficia a nuestro pueblo. Viva México!!! 🇲🇽 https://t.co/ZiFxw8qIpI,1.8539619228002225e+18,https://pbs.twimg.com/media/GbqYi1oXoBQ4piR.jpg,,es,,25,634,1538,https://x.com/eltemagv/status/1853961922800222382,618385994.0,eltemagv,2024-11-06 00:45:41,2024-11-06,0
1.8553661326871475e+18,Sat Nov 09 21:45:31 +0000 2024,3, ¡ATENCIÓN! Nuevo RADAR LATAM 360 disponible Esta semana cubrimos el impacto del regreso de Donald Trump en América Latina y los desafíos políticos y económicos más importantes en la región: Conversación entre Sheinbaum y Trump 🇲🇽🇺🇸 sobre seguridad y economía La,1.8553661326871475e+18,,,es,"Punta Pacifica, Panama",0,0,1,https://x.com/Zovatto55/status/1855366132687147482,481778007.0,Zovatto55,2024-11-09 21:45:31,2024-11-09,21
1.8422533485459456e+18,Fri Oct 04 17:20:00 +0000 2024,43,La senadora Lilly Téllez (@LillyTellez) criticó los buenos deseos que Xóchitl Gálvez (@XochitlGalvez) envió a Claudia Sheinbaum previo a la toma de protesta de este 1 de octubre https://t.co/j1zkrlKtXy https://t.co/nUlwueXDOb,1.8422533485459456e+18,https://pbs.twimg.com/media/GZD7oHrXIAEwuDX.jpg,,es,México,2,9,8,https://x.com/ElFinanciero_Mx/status/1842253348545945807,119051398.0,ElFinanciero_Mx,2024-10-04 17:20:00,2024-10-04,17
1.8679996565900984e+18,Sat Dec 14 18:26:38 +0000 2024,45,#Chiapas Desde Palenque la presidenta @Claudiashein la calificó como una detención muy importante e informó que el secretario de Seguridad @OHarfuch dará más detalles de la detención del capo Dámaso López Serrano 'El Mini Lic' en próximos días. https://t.co/zzjuJ09aYM,1.8679996565900984e+18,,,es,México,0,9,16,https://x.com/lajornadaonline/status/1867999656590098753,35977487.0,lajornadaonline,2024-12-14 18:26:38,2024-12-14,18
1.8444061774484603e+18,Thu Oct 10 15:54:34 +0000 2024,10,#MañaneraDelPueblo Los partidos no tienen nada qué ver con la #ElecciónJudicial; el llamado es a que acepten que no va a haber retroceso. https://t.co/VqHJVvGYV0,1.8444061774484603e+18,,,es,México,0,0,6,https://x.com/lajornadaonline/status/1844406177448460452,35977487.0,lajornadaonline,2024-10-10 15:54:34,2024-10-10,15
1.862182096179024e+18,Thu Nov 28 17:09:44 +0000 2024,11,#MañaneraDelPueblo Se siguen los pasos tal y como fueron aprobados en la reforma. Arremetió contra la oposición por plantear la intervención de EU luego de lo aprobado sobre prisión preventiva. https://t.co/Zl2slRZfzc,1.862182096179024e+18,,,es,México,0,2,5,https://x.com/lajornadaonline/status/1862182096179023951,35977487.0,lajornadaonline,2024-11-28 17:09:44,2024-11-28,17
1.8604180425361203e+18,Sat Nov 23 20:20:00 +0000 2024,24,El primer mes de gobierno de @Claudiashein registra 2 mil 564 víctimas de homicidio doloso 6.6% más que en octubre del año pasado de acuerdo con datos del @SESNSP. @ElSabuesoAP te explica. https://t.co/qpedJxqPzS,1.8604180425361203e+18,,,es,México,0,5,16,https://x.com/Pajaropolitico/status/1860418042536120559,84613584.0,Pajaropolitico,2024-11-23 20:20:00,2024-11-23,20
1.8675692124760356e+18,Fri Dec 13 14:43:57 +0000 2024,0,@COFEPRIS @ccurieldeicaza @cultura_mx @Claudiashein Es un reconocimiento al momento histórico que estamos viviendo indicó la presidenta Claudia Sheinbaum (@Claudiashein) sobre su calificación como la cuarta mujer más poderosa del mundo según la revista Forbes. https://t.co/MgIHJVpwuw,1.8675812283352148e+18,https://pbs.twimg.com/ext_tw_video_thumb/1867579921695924224/pu/img/MzYG_VmK6V16IEu7.jpg,IMER_Noticias,es,"Xoco, Benito Juárez",0,1,0,https://x.com/IMER_Noticias/status/1867581228335214835,35938292.0,IMER_Noticias,2024-12-13 14:43:57,2024-12-13,14
1.8568882082581752e+18,Thu Nov 14 02:33:42 +0000 2024,7,▶️ #AMLO cumplió 71 años este miércoles; morenistas le cantaron al expresidente 'Las Mañanitas' en la Cámara de Diputados y en el Senado. #Sheinbaum además le dedicó un espacio durante su 'Mañanera del Pueblo' #Mlenio20 con @pedrogamboamr https://t.co/DSnhWREnz9,1.8568882082581752e+18,https://pbs.twimg.com/amplify_video_thumb/1856882907580682240/img/xXKDqwgXJDWsajzE.jpg,,es,México,0,4,2,https://x.com/Milenio/status/1856888208258175261,24969337.0,Milenio,2024-11-14 02:33:42,2024-11-14,2
1.84261070750786e+18,Sat Oct 05 17:00:01 +0000 2024,14,Adiós Tesla hola OLINIA: Este es el nuevo auto eléctrico mexicano que lanzará Sheinbaum. Precio https://t.co/Y81pzClmhe,1.84261070750786e+18,,,es,,4,7,5,https://x.com/Vive_USA/status/1842610707507859634,2691445195.0,Vive_USA,2024-10-05 17:00:01,2024-10-05,17
1.8484693540120824e+18,Mon Oct 21 21:00:11 +0000 2024,11344,El desacato de la presidente Sheinbaum a las suspensiones judiciales no es solo una violación flagrante del Estado de Derecho es un ataque directo a la independencia del Poder Judicial y a la Constitución. NADIE está por encima de la ley y menos ella que juró respetarla.,1.8484693540120824e+18,,,es,México,73,1381,4277,https://x.com/LillyTellez/status/1848469354012082522,225101516.0,LillyTellez,2024-10-21 21:00:11,2024-10-21,21
1.8517647715715236e+18,Wed Oct 30 23:15:00 +0000 2024,21,La presidenta Claudia Sheinbaum (@Claudiashein) firmó el decreto que hace que @Pemex y @CFEmx vuelven a ser empresas públicas. Sigue la conversación con @CarlaConGa05 y @carelety en #OnceNoticiasMeridiano https://t.co/2il1likG1A,1.8517647715715236e+18,https://pbs.twimg.com/ext_tw_video_thumb/1851736623702249473/pu/img/uvNql0TMFPy48SBR.jpg,,es,México,0,1,2,https://x.com/OnceNoticiasTV/status/1851764771571523596,1413528254.0,OnceNoticiasTV,2024-10-30 23:15:00,2024-10-30,23
1.8636367490099569e+18,Mon Dec 02 17:30:00 +0000 2024,4,#Opinión En la visita de Claudia Sheinbaum a Nuevo León la Presidenta desaprovechó un gran momento para tocar temas clave como el de la inseguridad.- Manuel J. Jáuregui vía @reformaopinion #SoloEnREFORMA https://t.co/Vb0ln5ZOxv,1.8636367490099569e+18,,,es,Av. México Coyoacán 40,0,2,1,https://x.com/Reforma/status/1863636749009957225,27708897.0,Reforma,2024-12-02 17:30:00,2024-12-02,17
1.841598738915328e+18,Wed Oct 02 21:58:49 +0000 2024,2,Desde el aumento de los programas sociales y un estado de bienestar hasta la justicia del caso Ayotzinapa y la reforma electoral que López Obrador dejó inconclusa durante su gobierno estas son las 100 promesas de Claudia Sheinbaum ⬇️ https://t.co/RimTy3T7xr,1.841598738915328e+18,,,es,Mexico,0,0,0,https://x.com/SerendipiaData/status/1841598738915328334,8.566440150260531e+17,SerendipiaData,2024-10-02 21:58:49,2024-10-02,21
1.8516912688389816e+18,Wed Oct 30 18:22:55 +0000 2024,4,También le expondrán a la presidenta la situación de #violencia que se vive en #Chiapas. https://t.co/yVThsc6yOV,1.8516912688389816e+18,,,es,México,0,0,4,https://x.com/lajornadaonline/status/1851691268838981990,35977487.0,lajornadaonline,2024-10-30 18:22:55,2024-10-30,18
1.8549269376820516e+18,Fri Nov 08 16:41:43 +0000 2024,2,De acuerdo con el canciller Juan Ramón de la Fuente los flujos migratorios se han estabilizado a partir de julio de 2024. https://t.co/SpIFFRrxSZ,1.85492729015056e+18,,ElFinanciero_Mx,es,México,0,4,1,https://x.com/ElFinanciero_Mx/status/1854927290150560132,119051398.0,ElFinanciero_Mx,2024-11-08 16:41:43,2024-11-08,16
1.8481509454375e+18,Sun Oct 20 23:54:57 +0000 2024,19,La presidenta Claudia Sheinbaum encabezó en Progreso Yucatán la firma del convenio Pensión Universal para Personas con Discapacidad. Así suman 23 entidades adheridas al programa https://t.co/M37YvkIRcS,1.8481509454375e+18,,,es,Ciudad de México,0,17,5,https://x.com/lopezdoriga/status/1848150945437499734,236636515.0,lopezdoriga,2024-10-20 23:54:57,2024-10-20,23
1.8481330323913608e+18,Sun Oct 20 22:43:46 +0000 2024,179,Ya se investiga asesinato de sacerdote en Chiapas: @Claudiashein https://t.co/sKXliPmfBM,1.8481330323913608e+18,,,es,Mexico,1,9,103,https://x.com/epigmenioibarra/status/1848133032391360804,54649261.0,epigmenioibarra,2024-10-20 22:43:46,2024-10-20,22
1.8462248684229143e+18,Tue Oct 15 16:21:24 +0000 2024,249, De norte a sur de este a oeste seguiremos en la lucha cueste lo que cueste es una de las consignas que gritan trabajadores del Poder Judicial a su llegada a Palacio Nacional en donde Claudia Sheinbaum se reúne con empresarios mexicanos y de EU. Video: @sharonmercado57 / EL https://t.co/pkt1WBg4Qo,1.8462248684229143e+18,https://pbs.twimg.com/ext_tw_video_thumb/1846224764102184962/pu/img/rDYH7KhqmBDQ1De-.jpg,,es,Centro de la Ciudad de México,1,9,92,https://x.com/El_Universal_Mx/status/1846224868422914507,16676396.0,El_Universal_Mx,2024-10-15 16:21:24,2024-10-15,16
1.8636237828600468e+18,Mon Dec 02 16:39:25 +0000 2024,2,La Mandataria señaló que se enteró hace poco del problema de consumo de fentanilo en Canadá y que no sabe mucho al respecto pero remarcó que México no está en la misma situación. https://t.co/3aFSp01R7K Óscar Mireles https://t.co/OR1B4t6qMu,1.8636240209916564e+18,https://pbs.twimg.com/media/GdzsEwAXwAISNc7.jpg,Reforma,es,Av. México Coyoacán 40,0,3,0,https://x.com/Reforma/status/1863624020991656403,27708897.0,Reforma,2024-12-02 16:39:25,2024-12-02,16
1.8445079971224947e+18,Thu Oct 10 22:39:10 +0000 2024,0,RECULA MORENA CON DERECHO A VETAR CANDIDATURAS DE JUECES TRAS DESACUERDO DE SHEINBAUM https://t.co/vFXZZLUFqK https://t.co/Q6wnDT08c8,1.8445079971224947e+18,https://pbs.twimg.com/media/GZkCP6yaAAAZPYk.png,,es,"Cancún, Quintana Roo, MX",0,0,0,https://x.com/JorgeCastro_Dig/status/1844507997122494684,3288992310.0,JorgeCastro_Dig,2024-10-10 22:39:10,2024-10-10,22
1.850998501422809e+18,Mon Oct 28 20:30:07 +0000 2024,289,La @SFP_mx recibió 606 denuncias por el mal manejo de recursos del programa La Escuela Es Nuestra sin que se haya sancionado a ningún servidor público. Además este programa se ha caracterizado por ser un programa carente de mecanismos de transparencia. https://t.co/NCnXLqxUS6,1.850998501422809e+18,,,es,México DF,7,8,225,https://x.com/ElSabuesoAP/status/1850998501422809342,2988152505.0,ElSabuesoAP,2024-10-28 20:30:07,2024-10-28,20
1.8517383560082803e+18,Wed Oct 30 21:30:02 +0000 2024,0,Organismos Autónomos: No tiene ningún sentido que el INAI permanezca reiteró Sheinbaum https://t.co/bJUQPAn8bv,1.8517383560082803e+18,,,es,"Durango, México",0,0,0,https://x.com/SigloDurango/status/1851738356008280304,164777194.0,SigloDurango,2024-10-30 21:30:02,2024-10-30,21
1.8624841548747576e+18,Fri Nov 29 13:10:00 +0000 2024,17, Muchas generaciones de mexicanas y mexicanos crecimos admirándola Claudia Sheinbaum lamenta el fallecimiento de Silvia Pinal https://t.co/XQ56eoC4BR,1.8624841548747576e+18,,,es,Centro de la Ciudad de México,0,3,1,https://x.com/El_Universal_Mx/status/1862484154874757539,16676396.0,El_Universal_Mx,2024-11-29 13:10:00,2024-11-29,13
1.8444981411579497e+18,Thu Oct 10 22:00:00 +0000 2024,2,En sentido inverso la derecha más sofisticada busca las señales más implícitas en lo que podría ser una ruptura velada entre Claudia Sheinbaum y López Obrador. #LHOpinión https://t.co/VkQfO5tieb,1.8444981411579497e+18,,,es,Guatemala,0,0,0,https://x.com/lahoragt/status/1844498141157949809,168557941.0,lahoragt,2024-10-10 22:00:00,2024-10-10,22
1.8498605292900844e+18,Fri Oct 25 17:08:13 +0000 2024,74,#NuestroDinero El sexenio pasado 80% de las compras públicas fueron por adjudicación directa. ¿Qué puede mejorar en la adjudicación de contratos del gobierno a empresas proveedoras de servicios? Te contamos https://t.co/2tNWoHd77R,1.8498605292900844e+18,,,es,México,0,5,45,https://x.com/MXvsCORRUPCION/status/1849860529290084436,7.076336431501353e+17,MXvsCORRUPCION,2024-10-25 17:08:13,2024-10-25,17
1.8680320187996447e+18,Sat Dec 14 20:35:14 +0000 2024,1,La Presidenta de México Claudia Sheinbaum Pardo dio banderazo de salida a la construcción del nuevo Parque Ecoturístico de La Ceiba en Palenque https://t.co/rIl1JnOyb2,1.8680320187996447e+18,,,es,Oaxaca,0,0,1,https://x.com/Quadratinoaxaca/status/1868032018799644851,180266790.0,Quadratinoaxaca,2024-12-14 20:35:14,2024-12-14,20
1.845701120515052e+18,Mon Oct 14 05:40:13 +0000 2024,31,CCE celebra el arranque este lunes del US-Mexico CEO Dialogue Este encuentro genera expectativas en el sector empresarial pues se trata del primer evento comercial bilateral del gobierno de Sheinbaum y contará con la presencia de seis secretarios. https://t.co/CmMgmLkAv4,1.845701120515052e+18,,,es,México,1,0,6,https://x.com/proceso/status/1845701120515052013,41156599.0,proceso,2024-10-14 05:40:13,2024-10-14,5
1.8636117664222948e+18,Mon Dec 02 15:52:05 +0000 2024,15,En la encuesta de marzo de 2024 solo el 15% compartía esta opinión en un contexto que favorecía a Claudia Sheinbaum como futura presidenta. No obstante este indicador se deterioró ante un aumento significativo en la percepción de incertidumbre para las inversiones en el país. https://t.co/FXeLhMkpCZ,1.8636121101916652e+18,https://pbs.twimg.com/media/GdzhO7nXYAAdAuR.png,MexicoComoVamos,es,México,0,1,7,https://x.com/MexicoComoVamos/status/1863612110191665329,561376286.0,MexicoComoVamos,2024-12-02 15:52:05,2024-12-02,15
1.872704238633272e+18,Fri Dec 27 18:00:58 +0000 2024,11, Claudia Sheinbaum se compromete a revisar el caso de los hoteles en Chichén Itzá en cuya denuncia involucran a Mauricio Vila. https://t.co/gqIJbAEPDE,1.872704238633272e+18,,,es,"Mérida, Yucatán",0,4,3,https://x.com/DiariodeYucatan/status/1872704238633271714,112770875.0,DiariodeYucatan,2024-12-27 18:00:58,2024-12-27,18
1.8516790215344947e+18,Wed Oct 30 17:34:15 +0000 2024,143,#FactCheckig ¿Hubo una reducción de 25.4% en el promedio diario de homicidios entre febrero de 2019 y octubre de 2024? ¿Octubre de este año es el octubre con menos asesinatos desde 2017? Marcela Figueroa titular del @sesnsp dio datos engañosos. https://t.co/oaHewbqjeP https://t.co/IGCYhYobcs,1.8516790215344947e+18,https://pbs.twimg.com/ext_tw_video_thumb/1851678620244455424/pu/img/JSngYukQqjHpaNLY.jpg,,es,México DF,7,9,85,https://x.com/ElSabuesoAP/status/1851679021534494786,2988152505.0,ElSabuesoAP,2024-10-30 17:34:15,2024-10-30,17
1.854567610886562e+18,Thu Nov 07 16:52:29 +0000 2024,5,🇺🇸🇲🇽 Muy cordial : Sheinbaum sostiene primera llamada con Trump y hablan de relación bilateral️ La Presidenta de México aseguró que habrá una buena relación con el mandatario estadunidense recién electo. Envié una carta formal que ayer mismo llegó a sus manos espero por lo https://t.co/doZjlcq03P,1.854567610886562e+18,https://pbs.twimg.com/media/Gby-ODgXgBkBZAh.jpg,,es,México,0,3,2,https://x.com/Milenio/status/1854567610886562156,24969337.0,Milenio,2024-11-07 16:52:29,2024-11-07,16
1.842301264287212e+18,Fri Oct 04 20:30:24 +0000 2024,10,¿De qué hablaron Sheinbaum y Biden en su primera llamada oficial? https://t.co/ctCGLnJAnY https://t.co/PHTmDM8wm9,1.842301264287212e+18,https://pbs.twimg.com/media/GZErPGxWEAAAQwt.jpg,,es,Ciudad de México,0,3,0,https://x.com/AristeguiOnline/status/1842301264287211969,520653311.0,AristeguiOnline,2024-10-04 20:30:24,2024-10-04,20
1.8588828997994289e+18,Tue Nov 19 14:39:54 +0000 2024,31,Sheinbaum y Macron acuerdan trabajar juntos en igualdad de género y transición energética https://t.co/TwjtS6IG8X,1.8588828997994289e+18,,,es,Ciudad de México,0,2,4,https://x.com/AristeguiOnline/status/1858882899799429214,520653311.0,AristeguiOnline,2024-11-19 14:39:54,2024-11-19,14
1.8600393700545457e+18,Fri Nov 22 19:15:18 +0000 2024,34,Reducción presupuestal a organismos autónomos iría a cultura y salarios del Ejército: Sheinbaum https://t.co/YVe6eDZyV1,1.8600393700545457e+18,,,es,Ciudad de México,2,29,3,https://x.com/AristeguiOnline/status/1860039370054545836,520653311.0,AristeguiOnline,2024-11-22 19:15:18,2024-11-22,19
