conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,fecha,fecha_corta,hora
1.8425971255087355e+18,Sat Oct 05 16:06:03 +0000 2024,0,️🇲🇽 La presidenta de México Claudia Sheinbaum cumplió su primera visita oficial al estado de Veracruz para encabezar la conmemoración de la promulgación de la Constitución federal de 1824 y los 203 años de la creación de la Armada de México. https://t.co/kgemP4PrCH,1.8425971255087355e+18,https://pbs.twimg.com/media/GZI4UeCW8AAn-uq.jpg,,es,México,0,0,0,https://x.com/NotaCirculoRojo/status/1842597125508735482,49747926.0,NotaCirculoRojo,2024-10-05 16:06:03,2024-10-05,16
1.868038352852669e+18,Sat Dec 14 21:00:24 +0000 2024,6,🇲🇽🇺🇸 Sheinbaum confirma la reaprehensión en EEUU de Dámaso López Serrano 'Mini Lic' https://t.co/eVw1k56Dr0 https://t.co/JezaQsbHBI,1.868038352852669e+18,https://pbs.twimg.com/media/Geya-sYWcAAdSi6.jpg,,es,"Moscú, Rusia",0,0,1,https://x.com/SputnikMundo/status/1868038352852668829,253020963.0,SputnikMundo,2024-12-14 21:00:24,2024-12-14,21
1.86076829779436e+18,Sun Nov 24 19:31:48 +0000 2024,1,Tan fácil como dar un par de clicks con el dedo índice. @econokafka DE AMLO A SHEINBAUM: Decadencia económica y conquista política que continuará eBook : Negrete Cárdenas Sergio: https://t.co/orEdlku0zk: Tienda Kindle https://t.co/p21C706r9U,1.86076829779436e+18,,,es,21°09′38″N 86°50′51″O,1,1,1,https://x.com/JerryBoyCun/status/1860768297794359767,7.74023234207486e+17,JerryBoyCun,2024-11-24 19:31:48,2024-11-24,19
1.8412045843892065e+18,Tue Oct 01 19:52:35 +0000 2024,12721,Síntesis del discurso de Claudia Sheinbaum en su toma de protesta como presidenta: https://t.co/GCGtXmQuAt,1.8412045843892065e+18,https://pbs.twimg.com/media/GY1FzmwXYAEiI8X.jpg,,es,México,176,3973,3368,https://x.com/LillyTellez/status/1841204584389206324,225101516.0,LillyTellez,2024-10-01 19:52:35,2024-10-01,19
1.8691070388922168e+18,Tue Dec 17 19:46:59 +0000 2024,4354,Dice Claudia Sheinbaum que el Tren Maya es Kukulcan caminando por la selva JAJAJAJAJAJ creencias de gente pendeja. https://t.co/s6hN5GqFNU,1.8691070388922168e+18,https://pbs.twimg.com/ext_tw_video_thumb/1869106979249217536/pu/img/HNX-BkBIzcSH6ci8.jpg,,es,CDMX,95,866,1067,https://x.com/l0rdAlexX/status/1869107038892216807,1.4573412275196928e+18,l0rdAlexX,2024-12-17 19:46:59,2024-12-17,19
1.8644587955035505e+18,Wed Dec 04 23:56:31 +0000 2024,0,Sheinbaum propone nueva ruta de investigación para caso Ayotzinapa https://t.co/G1lWo4VzsV #Nacional ,1.8644587955035505e+18,,,es,"Villahermosa, Tabasco",0,0,0,https://x.com/XEVATabasco/status/1864458795503550489,1077962244.0,XEVATabasco,2024-12-04 23:56:31,2024-12-04,23
1.8512625489825428e+18,Tue Oct 29 13:59:21 +0000 2024,2,#Mañanera El Secretario de Seguridad Omar García Harfuch informó que en los 28 días que lleva el Gobierno de la Presidenta Claudia Sheinbaum se han detenido a 824 personas por delitos de alto impacto se han asegurado drogas y armas de fuego. https://t.co/jErM67Mlg7 https://t.co/1b8pI8uMZw,1.8512625489825428e+18,https://pbs.twimg.com/media/GbEA2ZgWEAA_To6.jpg,,es,Av. México Coyoacán 40,0,7,2,https://x.com/Reforma/status/1851262548982542812,27708897.0,Reforma,2024-10-29 13:59:21,2024-10-29,13
1.8549934714148864e+18,Fri Nov 08 21:04:42 +0000 2024,10747,Llegamos a San Luis Potosí. Gracias por el cariño; va de regreso y al doble. https://t.co/yMQx3R9R3m,1.8549934714148864e+18,https://pbs.twimg.com/amplify_video_thumb/1854993333556580352/img/SFZR15hBIuelqdHd.jpg,,es,Ciudad de México,76,522,3092,https://x.com/Claudiashein/status/1854993471414886779,591361197.0,Claudiashein,2024-11-08 21:04:42,2024-11-08,21
1.8673852415532485e+18,Fri Dec 13 01:45:10 +0000 2024,1612,Presupuesto 2025 revela arcas vacías que AMLO heredó a Sheinbaum: Dresser https://t.co/UCshdK1rUN,1.8673852415532485e+18,,,es,Ciudad de México,11,49,769,https://x.com/AristeguiOnline/status/1867385241553248507,520653311.0,AristeguiOnline,2024-12-13 01:45:10,2024-12-13,1
1.8553572696023985e+18,Sat Nov 09 21:10:18 +0000 2024,1,Oficialmente la SEDENA ha cambiado su acrónimo a 'DEFENSA' así lo ha informado el Ejército Mexicano el cambio ha sido avalado por la presidenta Claudia Sheinbaum. ¿Qué opinas? https://t.co/m1NtrbCuSA https://t.co/s5pZgIdla9,1.8553572696023985e+18,https://pbs.twimg.com/media/Gb-Mw1QWQAEQ7hJ.jpg,,es,Mexico,1,0,1,https://x.com/ELDEBATE/status/1855357269602398254,57719142.0,ELDEBATE,2024-11-09 21:10:18,2024-11-09,21
1.852419776586376e+18,Fri Nov 01 18:37:45 +0000 2024,0,Sheinbaum cumple un mes entre reformas retos y anuncios La presidenta de México ha tenido que enfrentar focos de violencia y desencuentros con el Poder Judicial aunque también ha anunciado obras y reformas. https://t.co/HRse6ZKCg2,1.852419776586376e+18,,,es,México,0,0,0,https://x.com/ExpPolitica/status/1852419776586375669,380567317.0,ExpPolitica,2024-11-01 18:37:45,2024-11-01,18
1.8644336065856307e+18,Wed Dec 04 22:16:25 +0000 2024,2,#HCHInternacionales | La presidenta de México Claudia Sheinbaum defendió a los migrantes mexicanos radicados en EE.UU. ante las amenazas de deportaciones masivas que ha hecho el mandatario electo de ese país Donald Trump. Nosotros siempre vamos a defender que las y los https://t.co/LDisEAQIKB,1.8644336065856307e+18,https://pbs.twimg.com/media/Gd_MULHXYAAs0nx.jpg,,es,"Tegucigalpa, M.D.C. Honduras",0,2,0,https://x.com/HCHTelevDigital/status/1864433606585630766,505076949.0,HCHTelevDigital,2024-12-04 22:16:25,2024-12-04,22
1.842826459456369e+18,Sun Oct 06 07:17:20 +0000 2024,30014,Sacar del hospital a Ifigenia Martínez para entregarle la banda a Sheinbaum fue un acto imprudente inhumano y miserable tanto de su familia como de Morena. Sin embargo verla ahí en coma y respirando artificialmente fue una fidedigna representación del estado actual de México. https://t.co/lAMCAfsItc,1.842826459456369e+18,https://pbs.twimg.com/media/GZMI5WMWgAAyAjY.jpg,,es,,262,1910,6209,https://x.com/bereaguilarv/status/1842826459456369136,316622465.0,bereaguilarv,2024-10-06 07:17:20,2024-10-06,7
1.8706573627148864e+18,Sun Dec 22 02:27:25 +0000 2024,3,▶ Sin maíz no hay país : Claudia Sheinbaum presidenta de México habla sobre una probable prohibición de la siembra de maíz transgénico #Milenio20h con Rodrigo Rico https://t.co/YtWokLZpJx,1.8706573627148864e+18,https://pbs.twimg.com/amplify_video_thumb/1870653897011773440/img/0J0CTaiW09esjko6.jpg,,es,México,0,0,0,https://x.com/Milenio/status/1870657362714886452,24969337.0,Milenio,2024-12-22 02:27:25,2024-12-22,2
1.8437493706820608e+18,Tue Oct 08 20:24:39 +0000 2024,2,Sheinbaum recibe al dirigente del CCE; dialogan sobre las inversiones en México La presidenta Claudia Sheinbaum detalló que en la reunión se dialogó sobre las inversiones que vienen para México en los próximos años. https://t.co/xEF1jpMY6H,1.8437493706820608e+18,,,es,México,0,0,0,https://x.com/ExpPolitica/status/1843749370682060977,380567317.0,ExpPolitica,2024-10-08 20:24:39,2024-10-08,20
1.86443988972438e+18,Wed Dec 04 22:41:23 +0000 2024,4,Salinas: Soy desempleado ; Sheinbaum: Puede solicitar pensión del Bienestar Sheinbaum recordó que exmandatarios mexicanos llegaron a recibir hasta cinco millones de pesos al mes antes de que en el sexenio de AMLO se les retiraran sus pensiones. https://t.co/F1qTl5uLck,1.86443988972438e+18,,,es,México,0,0,1,https://x.com/ExpPolitica/status/1864439889724379603,380567317.0,ExpPolitica,2024-12-04 22:41:23,2024-12-04,22
1.86800995752806e+18,Sat Dec 14 19:07:34 +0000 2024,5,The presidency of Claudia Sheinbaum is a real-life real-time leadership case study playing out right before out eyes writes MND CEO Travis Bembenek. Read his full interactive column on MND! https://t.co/AtlkkasceQ,1.86800995752806e+18,,,en,Mexico,0,0,2,https://x.com/mexicond/status/1868009957528060208,2575981471.0,mexicond,2024-12-14 19:07:34,2024-12-14,19
1.8425961207713385e+18,Sat Oct 05 16:02:03 +0000 2024,134,#PorSiTeLoPerdiste | 'La Chapiza CDS' colgó mantas en Culiacán con mensaje a Sheinbaum en su tercer día como presidenta https://t.co/inpCskOoDY,1.8425961207713385e+18,,,es,Ciudad de México,2,4,46,https://x.com/AristeguiOnline/status/1842596120771338296,520653311.0,AristeguiOnline,2024-10-05 16:02:03,2024-10-05,16
1.8441865370950167e+18,Thu Oct 10 01:21:48 +0000 2024,305,NUEVA SECCIÓN de @factor_kaiser EZDEKE ME DEJARON UN MIERDERO La estrategia de seguridad va a funcionar no es de un día para otro dice Sheinbaum ¿Pos no que el país estaba en paz y la estrategia de su antecesor era una maravilla? ENTRA AQUÍ https://t.co/xMdMixJBfk https://t.co/qHai9TWbLk,1.8441865370950167e+18,https://pbs.twimg.com/media/GZfd4TRaAAId6Da.jpg,,es,,0,9,127,https://x.com/MaxKaiser75/status/1844186537095016891,3264949920.0,MaxKaiser75,2024-10-10 01:21:48,2024-10-10,1
1.86263378759662e+18,Fri Nov 29 23:04:35 +0000 2024,11,Artículo: México en el torbellino político de EEUU y Canadá #Sheinbaum enfrenta desde ya uno de los retos más formidables de su gestión pertrechada por uno de los gobiernos más incompetentes de que se tenga memoria por @victorhbecerra Léalo aquí: https://t.co/j5DoXYbKAP https://t.co/AVXiddHPQ9,1.86263378759662e+18,https://pbs.twimg.com/media/GdlnjmPXoAAKbYA.jpg,,es,Mexico,0,0,5,https://x.com/PLibertarioMx/status/1862633787596620231,1.1816848295213548e+18,PLibertarioMx,2024-11-29 23:04:35,2024-11-29,23
1.8590163042981847e+18,Tue Nov 19 23:30:00 +0000 2024,1,G20 Summit: Everything you should know about the first day of the summit This is how the day of world leaders unfolded: from press evictions to the first meeting between Biden and Sheinbaum. https://t.co/s0zMOVMWke,1.8590163042981847e+18,,,en,USA,0,1,0,https://x.com/Voz_US/status/1859016304298185109,1.3165238989896172e+18,Voz_US,2024-11-19 23:30:00,2024-11-19,23
1.851762910390895e+18,Wed Oct 30 23:07:36 +0000 2024,355,La Sra. @Claudiashein no tiene dinero y ni capacidad para gobernar a México. Rogelio cree que Sheinbaum debería acatar el fallo que propone Carrancá para evitar una disparada del dólar Ramírez de la O además cree que Sheinbaum debería aceptar lo que diga la Corte sobre la https://t.co/DonffaxyBY,1.851762910390895e+18,https://pbs.twimg.com/media/GbLIjI9WsAAM28I.jpg,,es,,10,24,210,https://x.com/JJDiazMachuca/status/1851762910390894985,1.0051555613133085e+18,JJDiazMachuca,2024-10-30 23:07:36,2024-10-30,23
1.8680151548954465e+18,Sat Dec 14 19:28:13 +0000 2024,1,Alicia Bárcena secretaria del Medio Ambiente y Recursos Naturales dio ya su primera versión oral de la boda no boda de su excolaborador Martín Borrego en un museo. El caso reviste importancia sobre el modo en que la presidenta Sheinbaum gasta su capit... https://t.co/EgCkbT8IxL,1.8680151548954465e+18,,,es,,0,0,1,https://x.com/elpais_america/status/1868015154895446248,1244357988.0,elpais_america,2024-12-14 19:28:13,2024-12-14,19
1.873776273987973e+18,Mon Dec 30 17:00:51 +0000 2024,4,En la última conferencia de prensa del 2024 la presidenta Claudia Sheinbaum adelantó que en los primeros días de enero presentará los primeros avances de Olinia el auto eléctrico mexicano https://t.co/QPoBNehex6,1.873776273987973e+18,https://pbs.twimg.com/media/GgD9fbwWgAAdHnU.jpg,,es,Ciudad de México ,1,0,2,https://x.com/RevistaFortuna/status/1873776273987973388,114526504.0,RevistaFortuna,2024-12-30 17:00:51,2024-12-30,17
1.8738391401624617e+18,Mon Dec 30 21:10:39 +0000 2024,13, Las verdaderas cifras son las del terror de la tormenta tropical del huracán del Plan C que destruyó los derechos e instituciones así como la democracia mexicana expresó el diputado panista @FDoringCasar. https://t.co/5CFWS1dOg9,1.8738391401624617e+18,,,es,México,0,6,3,https://x.com/lajornadaonline/status/1873839140162461905,35977487.0,lajornadaonline,2024-12-30 21:10:39,2024-12-30,21
1.8517551048917809e+18,Wed Oct 30 22:36:35 +0000 2024,5,🇲🇽#4T La presidenta Sheinbaum puede pasar a la historia como la continuadora de quien en realidad es la 4T que es López Obrador. No hay un sólo día en que no lo mencione en sus conferencias dijo @Manzanares_E en mesa de debate con @betogarciac11 https://t.co/NscOW7RQBf https://t.co/lrMcHAiUIL,1.8517551048917809e+18,https://pbs.twimg.com/ext_tw_video_thumb/1851755015771164672/pu/img/fLWm7OuqlkO65T1U.jpg,,es,Ciudad de México,0,0,6,https://x.com/MeganoticiasMx/status/1851755104891781140,104315704.0,MeganoticiasMx,2024-10-30 22:36:35,2024-10-30,22
1.870679690702459e+18,Sun Dec 22 03:56:08 +0000 2024,69,Luego de que México perdiera una disputa comercial con Estados Unidos respecto al uso de maíz genéticamente modificado la Presidenta Claudia Sheinbaum aseguró que buscará que el Congreso prohíba la siembra de maíz transgénico. Abrimos hilo:,1.870679690702459e+18,,,es,México,1,1,26,https://x.com/SinEmbargoMX/status/1870679690702458976,244218738.0,SinEmbargoMX,2024-12-22 03:56:08,2024-12-22,3
1.873724279440982e+18,Mon Dec 30 13:34:14 +0000 2024,6486,2024 año de la democracia año del gobierno del pueblo por el pueblo y para el pueblo. https://t.co/uYkw0qbGiT,1.873724279440982e+18,,,es,Ciudad de México,134,1238,2257,https://x.com/Claudiashein/status/1873724279440982106,591361197.0,Claudiashein,2024-12-30 13:34:14,2024-12-30,13
1.8498936924562847e+18,Fri Oct 25 19:20:00 +0000 2024,2,Claudia Sheinbaum celebró que el Senado de la República haya aprobado las reformas constitucionales para proteger y ampliar los derechos de las mujeres los que envió desde el pasado 3 de octubre. https://t.co/242NyFjZBB,1.8498936924562847e+18,https://pbs.twimg.com/amplify_video_thumb/1849889431395893250/img/Lq0tG4wCUSICd2oa.jpg,,es,México,0,1,1,https://x.com/ElFinanciero_Mx/status/1849893692456284652,119051398.0,ElFinanciero_Mx,2024-10-25 19:20:00,2024-10-25,19
1.8425849426746573e+18,Sat Oct 05 15:17:38 +0000 2024,13,Error de apreciacion @BArevalodeLeon debio asistir a la toma de protesta de Claudia Sheinbaum y darse la vuelta ese mismo dia. Mientras platicaba con empresarios las mafias ganaron la CSJ. Arevalo es muy confiado o ya se resigno. Perder las CSJ es una derrota para el pueblo https://t.co/djmWQwNFDV,1.8425849426746573e+18,https://pbs.twimg.com/media/GZItPWzX0AAI3IC.jpg,,es,,1,5,5,https://x.com/UbaldoMacu/status/1842584942674657462,1.787943453344596e+18,UbaldoMacu,2024-10-05 15:17:38,2024-10-05,15
1.8658488485364815e+18,Sun Dec 08 20:00:05 +0000 2024,773,La presidenta @Claudiashein modificó la duración de las conferencias mañaneras y agregó nuevas secciones pero persiste el uso de datos falsos y engañosos . https://t.co/L2Zgwedg8N https://t.co/pod5nwiXk8,1.8658488485364815e+18,https://pbs.twimg.com/media/GeTTowFWQAEezZJ.jpg,,es,México DF,6,22,326,https://x.com/ElSabuesoAP/status/1865848848536481913,2988152505.0,ElSabuesoAP,2024-12-08 20:00:05,2024-12-08,20
1.8553688329126917e+18,Sat Nov 09 21:56:15 +0000 2024,1095,RIESGOS EN EL PLAN DE MEDICAMENTOS DE SHEINBAUM El nuevo esquema de compra consolidada de medicamentos presentado por la presidenta Sheinbaum podría generar sobreprecios y falta de transparencia advierten expertos de la industria farmacéutica . Centralizar 4 498 claves https://t.co/UL2nkaFIlW,1.8553688329126917e+18,https://pbs.twimg.com/media/Gb-YGq7XEAAYmE-.jpg,,es,,16,45,750,https://x.com/LuisCardenasMx/status/1855368832912691504,69334913.0,LuisCardenasMx,2024-11-09 21:56:15,2024-11-09,21
1.8661306821599685e+18,Mon Dec 09 14:40:00 +0000 2024,6,#Entérate I En Nuevo Laredo Tamaulipas el principal punto del cruce de mercancías la presidenta @Claudiashein reiteró que los tres países socios del T-MEC no deben competir sino complementarse. https://t.co/9Uuw65hSPa,1.8661306821599685e+18,,,es,México,0,0,1,https://x.com/Pajaropolitico/status/1866130682159968575,84613584.0,Pajaropolitico,2024-12-09 14:40:00,2024-12-09,14
1.8677211715943593e+18,Sat Dec 14 02:15:47 +0000 2024,9,@alvaro_delgado @paezvarela @DanyBarraganG #EnVivo ¬ #PuntosYComas con @PedroMelladoR La nueva administración federal que encabeza la presidenta Claudia Sheinbaum tendrá que poner especial atención a los dos delitos más graves que padecen los negocios del país. https://t.co/k1BSzrzviP https://t.co/hYSnVADuAp,1.8677553330930732e+18,https://pbs.twimg.com/media/GeuZjtXbsAAmzy7.jpg,SinEmbargoMX,es,México,0,0,3,https://x.com/SinEmbargoMX/status/1867755333093073315,244218738.0,SinEmbargoMX,2024-12-14 02:15:47,2024-12-14,2
1.847330538031633e+18,Fri Oct 18 17:34:56 +0000 2024,7,#MañaneraDelPueblo Es a efecto de facilitar los trámites que realizan los connacionales que residen fuera del país indicó la presidenta @Claudiashein. Señaló que es el principal encargo que tiene el titular de la @SRE_mx Juan Ramón De la Fuente. https://t.co/wghaECC7wG,1.847330538031633e+18,,,es,México,0,0,5,https://x.com/lajornadaonline/status/1847330538031632660,35977487.0,lajornadaonline,2024-10-18 17:34:56,2024-10-18,17
1.8516332248557652e+18,Wed Oct 30 14:32:17 +0000 2024,32, #AlMomento El fin no justifica los medios dice Sheinbaum tras críticas de Ken Salazar por no celebrar la detención de Ismael El Mayo Zambada en México #LaMananeraDeSheinbaum https://t.co/WQov4B3MXv https://t.co/8tyVLjJ59H,1.8516332248557652e+18,https://pbs.twimg.com/media/GbJSmbQWEAAtZdn.jpg,,es,Centro de la Ciudad de México,4,20,7,https://x.com/El_Universal_Mx/status/1851633224855765499,16676396.0,El_Universal_Mx,2024-10-30 14:32:17,2024-10-30,14
1.8731555082549824e+18,Sat Dec 28 23:54:09 +0000 2024,136,🇲🇽 La presidenta Claudia Sheinbaum asegura que no romperá con el legado del expresidente Andrés Manuel López Obrador y afirma que sus adversarios se quedaron con las ganas porque no traicionará los principios de la 4T https://t.co/mb5S4hJMtu,1.8731555082549824e+18,https://pbs.twimg.com/ext_tw_video_thumb/1873147106728251393/pu/img/AAWbO7GByPUGPZM8.jpg,,es,"Puebla, México",5,7,56,https://x.com/JornadaOriente/status/1873155508254982616,184740401.0,JornadaOriente,2024-12-28 23:54:09,2024-12-28,23
1.873701126979109e+18,Mon Dec 30 12:02:15 +0000 2024,9,Le faltan 5 años 9 meses 1 día 16 horas 57 minutos 45 segundos (o bien 2100 días). Ya pasó 4.121% del sexenio (90 días). #cuantolefalta,1.873701126979109e+18,,,es,La Cuarta Dimensión (La 4D),0,1,2,https://x.com/cuantolefalta/status/1873701126979109292,1.3381937656562647e+18,cuantolefalta,2024-12-30 12:02:15,2024-12-30,12
1.8421486400993487e+18,Fri Oct 04 10:23:55 +0000 2024,21072,Claudia Sheinbaum is a very Aztec name,1.8421486400993487e+18,,,en,,54,443,1335,https://x.com/ScottMGreer/status/1842148640099348971,599817378.0,ScottMGreer,2024-10-04 10:23:55,2024-10-04,10
1.8661357248669169e+18,Mon Dec 09 15:00:02 +0000 2024,10,▶️ Claro que Canadá no es México por eso hay un trato más respetuoso con Claudia Sheinbaum que con el señor Trudeau pobrecito . La opinión de Jairo Calixto (@jairocalixto) en #MILENIOAlMomento https://t.co/FCGhBqWM4c,1.8661357248669169e+18,https://pbs.twimg.com/amplify_video_thumb/1864176227583709186/img/hhzWa_ErX_SH9qbL.jpg,,es,México,1,3,6,https://x.com/Milenio/status/1866135724866916731,24969337.0,Milenio,2024-12-09 15:00:02,2024-12-09,15
