"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username","fecha","fecha_corta","hora"
1844484839854235904,"Thu Oct 10 21:07:09 +0000 2024",1,"| Alejandro Flores Nava será el nuevo titular de la Comisión Nacional de Acuacultura y Pesca (Conapesca) en la administración de Claudia Sheinbaum confirmó a través de redes sociales el secretario de Agricultura y Desarrollo Rural Julio Berdegué. https://t.co/6SyArRASmg",1844484839854235904,"https://pbs.twimg.com/media/GZjtL0DaAAAmVhi.jpg","","es","Culiacán, Sinaloa",0,1,2,"https://x.com/noticieristas/status/1844484839854235988",1410104462522392576,"noticieristas",2024-10-10 21:07:09,2024-10-10,21
1844024226803745024,"Wed Oct 09 14:36:50 +0000 2024",5,"La Fiscalía General del Estado Omar García Harfuch toda la inteligencia que se requiera de la Marina y del propio CNI se emplean para conocer a los responsables del asesinato del Alcalde de Chilpancingo dice Sheinbaum. Óscar Mireles https://t.co/bU2bwOj5Mv",1844024226803745024,"https://pbs.twimg.com/media/GZdJu7gWEAAXk7E.jpg","","es","Av. México Coyoacán 40",1,4,1,"https://x.com/Reforma/status/1844024226803745016",27708897,"Reforma",2024-10-09 14:36:50,2024-10-09,14
1844499763858981376,"Thu Oct 10 22:06:27 +0000 2024",0,"Salario mínimo 2025: ¿Quién da más Sheinbaum o la iniciativa privada? https://t.co/nJsUMWDL6E",1844499763858981376,"","","es","",0,0,0,"https://x.com/eolopacheco/status/1844499763858981322",135656427,"eolopacheco",2024-10-10 22:06:27,2024-10-10,22
1843831693960196352,"Wed Oct 09 01:51:47 +0000 2024",1,"Diputados avalan reforma ferroviaria la primera del sexenio de Sheinbaum La reforma fue planteada por el expresidente Andrés Manuel López Obrador en febrero pero será el primer cambio a la Constitución en el mandato de la presidenta Claudia Sheinbaum. https://t.co/pyufLQftkX",1843831693960196352,"","","es","México",0,0,1,"https://x.com/ExpPolitica/status/1843831693960196332",380567317,"ExpPolitica",2024-10-09 01:51:47,2024-10-09,1
1842940990417694976,"Sun Oct 06 14:52:26 +0000 2024",5157,"El capricho de Claudia Sheinbaum de sacar a Ifigenia Martínez -a pesar de estar gravemente enferma- para entregarle la banda presidencial precipitó su muerte. Nadie lo quiere decir pero así es. Punto. https://t.co/0M0aOM8aV2",1842940990417694976,"https://pbs.twimg.com/media/GZNxEI0XwAAJbgY.jpg","","es","19.569300,-99.326335",67,857,2034,"https://x.com/LOVREGA/status/1842940990417695040",249812258,"LOVREGA",2024-10-06 14:52:26,2024-10-06,14
1844151022794473472,"Wed Oct 09 23:00:41 +0000 2024",210,"Estos son los 11 individuos identificados por el gobierno de Sheinbaum como los responsables de extorsionar a productores de limón en el sur de Michoacán https://t.co/sULqRWOZgC",1844151022794473472,"","","es","Ciudad de México",1,6,70,"https://x.com/AristeguiOnline/status/1844151022794473506",520653311,"AristeguiOnline",2024-10-09 23:00:41,2024-10-09,23
1844523305677586688,"Thu Oct 10 23:40:00 +0000 2024",2,"🇲🇽 Claudia Sheinbaum Pardo encabezó su primer mitin como titular del Ejecutivo federal en el Zócalo de la Ciudad de México donde leyó los 100 compromisos de su gobierno. #C21Noticias https://t.co/HbqutSCg9M",1844523305677586688,"","","es","Moras 533, Del Valle Sur, CDMX",0,0,1,"https://x.com/C21Noticias/status/1844523305677586686",1278821564805414912,"C21Noticias",2024-10-10 23:40:00,2024-10-10,23
1843758517322211584,"Tue Oct 08 21:01:00 +0000 2024",98,"No va a regresar la guerra contra el narco de Calderón: Sheinbaum https://t.co/2BSdnQKCmM",1843758517322211584,"","","es","México",11,164,24,"https://x.com/proceso/status/1843758517322211607",41156599,"proceso",2024-10-08 21:01:00,2024-10-08,21
1844484191964271104,"Thu Oct 10 21:04:34 +0000 2024",0,"️ La presidenta Claudia Sheinbaum (@Claudiashein) rechazó sostener una reunión con las y los ministros de la Suprema Corte (@SCJN). https://t.co/Uo9sgUENp5",1844484191964271104,"","","es","Hermosillo, Sonora",0,0,0,"https://x.com/ProyectoPuente/status/1844484191964270979",192022112,"ProyectoPuente",2024-10-10 21:04:34,2024-10-10,21
1844506106023874816,"Thu Oct 10 22:31:39 +0000 2024",2," Tiene que haber una formalización del compromiso; esto se va a quedar en la demagogia del discurso el que no estuvieran me deja muchas dudas @vazquezhandall critica que los gobernadores no estuvieran durante presentación de estrategia de seguridad de Sheinbaum. https://t.co/rFOKtEWDtb",1844506106023874816,"https://pbs.twimg.com/amplify_video_thumb/1844500725012848645/img/XqweUdSF2QUjzrbG.jpg","","es","Ciudad de Mexico",0,0,1,"https://x.com/Radio_Formula/status/1844506106023874799",148372339,"Radio_Formula",2024-10-10 22:31:39,2024-10-10,22
1844490589892473088,"Thu Oct 10 21:30:00 +0000 2024",19,"#Noticias: Eliminarán la reserva para que los Poderes de la Unión veten listas de candidatos a renovar el Poder Judicial como afirmó la presidenta Claudia Sheinbaum (@Claudiashein). #ReformaJudicial #SenadoMx #Elección https://t.co/xvgsAnHLby",1844490589892473088,"","","es","México",0,0,4,"https://x.com/SentidoComunMx_/status/1844490589892473183",1513636658683469824,"SentidoComunMx_",2024-10-10 21:30:00,2024-10-10,21
1844526039726194944,"Thu Oct 10 23:50:52 +0000 2024",2,"#Política | El Senado de la República aprobó en lo general una iniciativa de la presidenta Claudia Sheinbaum para regular el proceso de elección de juzgadores. https://t.co/Ww41qFozXi",1844526039726194944,"","","es","México, DF",0,0,0,"https://x.com/eleconomista/status/1844526039726195071",14917589,"eleconomista",2024-10-10 23:50:52,2024-10-10,23
1844498141157949696,"Thu Oct 10 22:00:00 +0000 2024",2,"En sentido inverso la derecha más sofisticada busca las señales más implícitas en lo que podría ser una ruptura velada entre Claudia Sheinbaum y López Obrador. #LHOpinión https://t.co/VkQfO5tieb",1844498141157949696,"","","es","Guatemala",0,0,0,"https://x.com/lahoragt/status/1844498141157949809",168557941,"lahoragt",2024-10-10 22:00:00,2024-10-10,22
1844196401829511680,"Thu Oct 10 02:01:00 +0000 2024",5,"#CrisisClimática | Queremos que nos apoyen porque la verdad nos quedamos sin nada dice Ascencio quien hace una llamada de auxilio a la presidenta Claudia Sheinbaum. ️@KauSirenio Julio César Hernández https://t.co/AYvp55SahX",1844196401829511680,"","","es","México",0,0,4,"https://x.com/PdPagina/status/1844196401829511586",3087410276,"PdPagina",2024-10-10 02:01:00,2024-10-10,2
1844481201664606464,"Thu Oct 10 20:52:41 +0000 2024",0,"#Nacional ️ En la conferencia de prensa este jueves 10 de octubre en Palacio Nacional la presidenta Claudia Sheinbaum Pardo pidió que se mostrara un video en el que se observa cómo un hombre rompe los vidrios de las instalaciones del Instituto Nacional de Transparencia Acceso https://t.co/pNAW6Dc8Jy",1844481201664606464,"https://pbs.twimg.com/media/GZjp2PlaMAA7LQZ.jpg","","es","Puebla, México",0,0,0,"https://x.com/OroNoticiasPue/status/1844481201664606438",278135356,"OroNoticiasPue",2024-10-10 20:52:41,2024-10-10,20
1844381876993261824,"Thu Oct 10 14:18:01 +0000 2024",6,"#Mañanera Lo que queremos es que la muerte violenta de una mujer siempre sea catalogada como feminicidio y se investigue como tal dice la Presidenta Sheinbaum sobre la homologación del delito en todo el País lo cual es parte de las reformas en material de género que promueve https://t.co/gKAbqjeLJu",1844381876993261824,"https://pbs.twimg.com/media/GZiPceQW4AcGjFk.png","","es","Av. México Coyoacán 40",0,1,3,"https://x.com/Reforma/status/1844381876993261726",27708897,"Reforma",2024-10-10 14:18:01,2024-10-10,14
1844509591809425920,"Thu Oct 10 22:45:30 +0000 2024",2,"Aprueba Senado ley secundaria de Sheinbaum sobre la Reforma al Poder Judicial. https://t.co/sT2Tb78kXW",1844509591809425920,"","","es","México",0,1,4,"https://x.com/emeequis/status/1844509591809425870",52998787,"emeequis",2024-10-10 22:45:30,2024-10-10,22
1844498148393173248,"Thu Oct 10 22:00:02 +0000 2024",1,"‍️ La presidenta Claudia Sheinbaum envió diversas reformas al Senado para la protección y ampliación de los derechos de las mujeres. Los detalles en #C21Noticias https://t.co/SqbhyFPdsl",1844498148393173248,"","","es","Moras 533, Del Valle Sur, CDMX",0,0,0,"https://x.com/C21Noticias/status/1844498148393173257",1278821564805414912,"C21Noticias",2024-10-10 22:00:02,2024-10-10,22
1844502740761784320,"Thu Oct 10 22:18:17 +0000 2024",1," Aún estamos en la luna de miel de la transición hay que ver más acciones que discursos️ Harfuch va a encontrar grandes riesgos y muchas inercias : @vazquezhandall y @eduardo_sodi analizan estrategia de seguridad con Sheinbaum https://t.co/usdqbXOvER",1844502740761784320,"https://pbs.twimg.com/amplify_video_thumb/1844500151764717571/img/AfctPXTOVrf41TpT.jpg","","es","Ciudad de Mexico",0,0,1,"https://x.com/Radio_Formula/status/1844502740761784396",148372339,"Radio_Formula",2024-10-10 22:18:17,2024-10-10,22
1844499842791575808,"Thu Oct 10 22:06:46 +0000 2024",0,"Sheinbaum lanza el programa Bachetón : ¿Cuántos millones invertirá para arreglar las carreteras del país? https://t.co/xDJi4CM6jv",1844499842791575808,"","","es","",0,0,0,"https://x.com/eolopacheco/status/1844499842791575889",135656427,"eolopacheco",2024-10-10 22:06:46,2024-10-10,22
1844522299149730048,"Thu Oct 10 23:36:00 +0000 2024",2,"#Mexico: Quick reflection on @Claudiashein's security plan. Mexico is experiencing a full-blown security crisis. Sheinbaum proposes an amalgam of hugs not bullets and a few changes. 1) National Guard and social prevention (#AMLO) 2) Use of intel and greater coordination (new)",1844522299149730048,"","","en","Washington, DC + Latin America",0,0,1,"https://x.com/RyanBergPhD/status/1844522299149730072",853453707115102208,"RyanBergPhD",2024-10-10 23:36:00,2024-10-10,23
1843749370682061056,"Tue Oct 08 20:24:39 +0000 2024",2,"Sheinbaum recibe al dirigente del CCE; dialogan sobre las inversiones en México La presidenta Claudia Sheinbaum detalló que en la reunión se dialogó sobre las inversiones que vienen para México en los próximos años. https://t.co/xEF1jpMY6H",1843749370682061056,"","","es","México",0,0,0,"https://x.com/ExpPolitica/status/1843749370682060977",380567317,"ExpPolitica",2024-10-08 20:24:39,2024-10-08,20
1844507694092161280,"Thu Oct 10 22:37:58 +0000 2024",0,"🇲🇽 Columna | Las mañaneras de Claudia Sheinbaum responden a otra lógica entre otras cosas porque parten desde una posición de poder muy diferente ️@jorgezepedap en @elpaismexico https://t.co/vo5lZKjN1o",1844507694092161280,"","","es","Santiago de Chile",0,0,0,"https://x.com/elpais_chile/status/1844507694092161174",1649126370713141248,"elpais_chile",2024-10-10 22:37:58,2024-10-10,22
1844498463708315904,"Thu Oct 10 22:01:17 +0000 2024",5,"La victoria de #ClaudiaSheinbaum en las elecciones presidenciales 2024 es un logro para las mujeres; sin embargo en esta lucha permanente lo primero fue lograr visibilidad en una sociedad machista y ejercer el derecho a la vida política y pública. https://t.co/y7lULbr04S",1844498463708315904,"","","es","Mexico",0,0,2,"https://x.com/Gatopardocom/status/1844498463708315864",216807756,"Gatopardocom",2024-10-10 22:01:17,2024-10-10,22
1844485667243556864,"Thu Oct 10 21:10:26 +0000 2024",0,"La Presidenta Claudia Sheinbaum Pardo (@Claudiashein) presentó el nuevo programa Bachetón este tiene como objetivo restaurar más de 44 mil kilómetros carreteros en todo el país. : Cuarto Oscuro / @LaRazon_mx https://t.co/RuWqBJB31c https://t.co/gIwsFfrSHj",1844485667243556864,"https://pbs.twimg.com/media/GZjt762XYAIrmDH.jpg","","es","México",0,0,0,"https://x.com/LaRazon_mx/status/1844485667243556903",47379940,"LaRazon_mx",2024-10-10 21:10:26,2024-10-10,21
1844022320161243136,"Wed Oct 09 14:29:16 +0000 2024",0,"Morena modifica iniciativa de Sheinbaum: se asegura el control de las candidaturas en elección de jueces https://t.co/VAy1uQFX1i vía @pajaropolitico",1844022320161243136,"","","es","",1,0,2,"https://x.com/dmorenochavez/status/1844022320161243216",190143362,"dmorenochavez",2024-10-09 14:29:16,2024-10-09,14
1843761242068136448,"Tue Oct 08 21:11:50 +0000 2024",1,"Estrategia de seguridad de Sheinbaum priorizará a los seis estados más violentos En Guanajuato Baja California Chihuahua Guerrero Jalisco y Sinaloa el gobierno federal buscará la contención de la extorsión y el cobro de piso. https://t.co/J53lryL8Tc",1843761242068136448,"","","es","México",1,0,0,"https://x.com/ExpPolitica/status/1843761242068136363",380567317,"ExpPolitica",2024-10-08 21:11:50,2024-10-08,21
1844056091723968768,"Wed Oct 09 16:43:27 +0000 2024",37,"#MañaneraDelPueblo La mandataria mexicana resaltó que su homólogo es el único presidente progresista que ha tenido #Colombia . https://t.co/oyw6lgbVGV",1844056091723968768,"","","es","México",1,7,11,"https://x.com/lajornadaonline/status/1844056091723968708",35977487,"lajornadaonline",2024-10-09 16:43:27,2024-10-09,16
1843668606879760896,"Tue Oct 08 15:03:44 +0000 2024",4," Sheinbaum y Harfuch presentan plan nacional de seguridad El secretario de Seguridad informó que se creará una subsecretaría de inteligencia e investigación y que este martes el gabinete de Seguridad viajará a Sinaloa https://t.co/igCWJsUNet",1843668606879760896,"","","es","México",0,0,2,"https://x.com/ExpPolitica/status/1843668606879760875",380567317,"ExpPolitica",2024-10-08 15:03:44,2024-10-08,15
1844498142168830208,"Thu Oct 10 22:00:00 +0000 2024",253,"#ComunicadoPresidenta La presidenta @Claudiashein aclaró que no habrá retrocesos en la elección de jueces magistrados y ministros porque es una decisión del pueblo de México. La reforma al Poder Judicial es válida. https://t.co/wrw1AjDJxz https://t.co/ulvjMI0cmN",1844498142168830208,"https://pbs.twimg.com/media/GZjp9fNWwA0LzYU.jpg","","es","México",2,25,113,"https://x.com/GobiernoMX/status/1844498142168830113",1067218403914436608,"GobiernoMX",2024-10-10 22:00:00,2024-10-10,22
1844386267590689024,"Thu Oct 10 14:35:27 +0000 2024",5,"México nuestra casa nuestro destino y nuestro interés común. Carta de las OSC dirigida a la presidenta @Claudiashein. #AlAire ️@RicardoBucio presidente ejecutivo del @Cemefi. ️ @warkentin https://t.co/77yQWjqXwG Carta completa https://t.co/IG4QteU0re",1844386267590689024,"","","es","México, DF",0,1,4,"https://x.com/asilascosasw/status/1844386267590689031",2670210516,"asilascosasw",2024-10-10 14:35:27,2024-10-10,14
1844495623203987968,"Thu Oct 10 21:50:00 +0000 2024",80," Santiago Nieto extitular de la UIF fue designado como nuevo director del Instituto Mexicano de la Propiedad Industrial https://t.co/FWUTscIOOZ",1844495623203987968,"","","es","Centro de la Ciudad de México",0,10,27,"https://x.com/El_Universal_Mx/status/1844495623203987849",16676396,"El_Universal_Mx",2024-10-10 21:50:00,2024-10-10,21
1843507479344492800,"Tue Oct 08 04:23:28 +0000 2024",0,"Sheinbaum a Yucatán: Si están en lugares bajos vayan a albergues por Milton En Yucatán el gobernador Joaquín Díaz Mena suspendió las clases ante la intensificación del huracán ''Milton''. https://t.co/pVOyPky3bT",1843507479344492800,"","","es","México",0,0,0,"https://x.com/ExpPolitica/status/1843507479344492817",380567317,"ExpPolitica",2024-10-08 04:23:28,2024-10-08,4
1843448836548862208,"Tue Oct 08 00:30:26 +0000 2024",0,"Iniciativas de Sheinbaum ponen énfasis en cuándo y cómo se elegirá a juzgadores La reforma a la Ley General de Instituciones y Procedimientos Electorales establece cómo se elegirán a los candidatos para juzgadores y de qué forma se realizarán las campañas https://t.co/5XifKquMZa",1843448836548862208,"","","es","México",0,0,1,"https://x.com/ExpPolitica/status/1843448836548862081",380567317,"ExpPolitica",2024-10-08 00:30:26,2024-10-08,0
1844517014016270336,"Thu Oct 10 23:15:00 +0000 2024",0,"#Austral A pesar de los conflictos el peso mexicano se fortalece durante los primeros días del sexenio de Sheinbaum: ¿logrará mantener la estabilidad económica?️ #RicardoDelMuro #OpiniónLSR https://t.co/69lXjT2B3M https://t.co/zYTV3MYXdt",1844517014016270336,"https://pbs.twimg.com/media/GZe4xXyWgAE-Ulz.jpg","","es","México, Distrito Federal",0,0,1,"https://x.com/OpinionLSR/status/1844517014016270424",4916960534,"OpinionLSR",2024-10-10 23:15:00,2024-10-10,23
1844395301790155008,"Thu Oct 10 15:11:21 +0000 2024",4,"#Mañanera O sea que no hay así como 'el gran atentado' dijo Sheinbaum sobre el ataque al edificio del INAI. La Presidenta proyectó y describió un video en el que se observa a un chico solito que agarra una piedra la levanta y rompe el vidrio . https://t.co/1UFKqFuvfn",1844395301790155008,"https://pbs.twimg.com/media/GZibQnNW4AcWx20.png","","es","Av. México Coyoacán 40",1,2,5,"https://x.com/Reforma/status/1844395301790155111",27708897,"Reforma",2024-10-10 15:11:21,2024-10-10,15
1843691044405424640,"Tue Oct 08 16:32:53 +0000 2024",1,"Sergio Salomón Céspedes el nuevo titular del Instituto Nacional de Migración Al términar su cargo en Puebla Sergio Salomón ocupará la titularidad del Instituto Nacional de Migración anunció la presidenta Claudia Sheinbaum. https://t.co/Apa4FWSOfM",1843691044405424640,"","","es","México",0,0,2,"https://x.com/ExpPolitica/status/1843691044405424567",380567317,"ExpPolitica",2024-10-08 16:32:53,2024-10-08,16
1844014327319400960,"Wed Oct 09 13:57:30 +0000 2024",11211," QUE POCA Claudia Sheinbaum inicia la mañanera apoyando al Presidente Petro de Colombia ya que lo están investigando por corrupto. Ayer ni siquiera envió condolencias por el asesinato del alcalde de Chilpancingo. Esas son sus prioridades. Su pasado en el M19.. https://t.co/7lR0CtfakM",1844014327319400960,"https://pbs.twimg.com/ext_tw_video_thumb/1844014281718722560/pu/img/17353ZaXEyh-VlRf.jpg","","es","In your nightmares    ᵀᵉ ˢⁱᵍᵘᵉ",139,722,4071,"https://x.com/Melissa_Bely/status/1844014327319400852",1548766915295940608,"Melissa_Bely",2024-10-09 13:57:30,2024-10-09,13
